time,latitude,longitude,utility
15:18:49,-162.11253374249597,55.46560203978501,1.0
15:18:50,-162.11253374249597,55.46560203978501,0.99
15:18:51,-162.11253374249597,55.46560203978501,0.96
15:18:52,-162.11253374249597,55.46560203978501,0.91
15:18:53,-162.11253374249597,55.46560203978501,0.84
15:18:54,-162.11253374249597,55.46560203978501,0.75
15:18:55,-162.11253374249597,55.46560203978501,0.64
15:18:56,-162.11253374249597,55.46560203978501,0.51
15:18:57,-162.11253374249597,55.46560203978501,0.3599999999999999
15:18:58,-162.11253374249597,55.46560203978501,0.18999999999999995
15:19:04,-93.35217932500578,74.99552780791026,1.0
15:19:05,-93.35217932500578,74.99552780791026,0.99
15:19:06,-93.35217932500578,74.99552780791026,0.96
15:19:07,-93.35217932500578,74.99552780791026,0.91
15:19:08,-93.35217932500578,74.99552780791026,0.84
15:19:09,-93.35217932500578,74.99552780791026,0.75
15:19:10,-93.35217932500578,74.99552780791026,0.64
15:19:11,-93.35217932500578,74.99552780791026,0.51
15:19:12,-93.35217932500578,74.99552780791026,0.3599999999999999
15:19:13,-93.35217932500578,74.99552780791026,0.18999999999999995
