,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
0,2023-06-12 21:49:51+00:00,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.11545504558071974,0.9374120064169088,[ 4.03014137e-02  8.12967923e-05 -2.93709404e-05],53.70985785162995,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
1,2023-06-12 21:49:52.800000+00:00,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.22496594295576036,0.9374120064169088,[ 7.85279282e-02  2.39720120e-04 -8.66893940e-05],53.59472148906996,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
2,2023-06-12 21:49:54.600000+00:00,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,0.3286660794085169,0.9374120064169088,[ 0.1147261   0.00047121 -0.00017075],53.37028747044078,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
3,2023-06-12 21:49:56.400000+00:00,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,0.4266883295751541,0.9374120064169088,[ 0.14894232  0.00077183 -0.00028052],53.04236827644962,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
4,2023-06-12 21:49:58.200000+00:00,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,0.5191639987149813,0.9374120064169088,[ 0.18122242  0.00113772 -0.00041515],52.616644388970045,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
5,2023-06-12 21:50:00+00:00,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,0.6062220336658828,0.9374120064169088,[ 0.21161141  0.00156511 -0.00057394],52.09866582193408,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
6,2023-06-12 21:50:01.800000+00:00,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,0.687988473302495,0.9374120064169088,[ 0.24015328  0.00205033 -0.00075629],51.49385446555372,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
7,2023-06-12 21:50:03.600000+00:00,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,0.7645861108759999,0.9374120064169088,[ 0.2668909   0.00258975 -0.00096174],50.80750700191594,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
8,2023-06-12 21:50:05.400000+00:00,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,0.836134341492157,0.9374120064169088,[ 0.29186594  0.00317981 -0.00118988],50.04479817869556,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
9,2023-06-12 21:50:07.200000+00:00,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,0.9027491690683179,0.9374120064169088,[ 0.31511891  0.00381698 -0.00144039],49.210784255364146,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
10,2023-06-12 21:50:09+00:00,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,0.9645433483220341,0.9374120064169088,[ 0.33668914  0.00449778 -0.001713  ],48.31040646275126,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
11,2023-06-12 21:50:10.800000+00:00,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,1.0216266386300268,0.9374120064169088,[ 0.35661497  0.00521875 -0.00200749],47.34849434194141,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
12,2023-06-12 21:50:12.600000+00:00,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,1.0741061479231793,0.9374120064169088,[ 0.37493378  0.00597643 -0.00232364],46.32976885241423,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
13,2023-06-12 21:50:14.400000+00:00,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,1.1220867461318784,0.9374120064169088,[ 0.39168216  0.00676741 -0.00266126],45.25884516188245,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
14,2023-06-12 21:50:16.200000+00:00,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,1.1656715290583808,0.9374120064169088,[ 0.40689612  0.00758826 -0.00302014],44.140235051638946,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
15,2023-06-12 21:50:18+00:00,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,1.2049623149276907,0.9374120064169088,[ 0.4206112   0.00843557 -0.00340009],42.978348891304115,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
16,2023-06-12 21:50:19.800000+00:00,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,1.240060157258651,0.9374120064169088,[ 0.43286265  0.00930594 -0.00380085],41.77749715574938,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
17,2023-06-12 21:50:21.600000+00:00,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,1.2710658591073225,0.9374120064169088,[ 0.44368569  0.01019596 -0.00422216],40.54189147476424,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
18,2023-06-12 21:50:23.400000+00:00,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,1.2980804751695627,0.9374120064169088,[ 0.45311556  0.01110227 -0.00466371],39.275645222723874,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
19,2023-06-12 21:50:25.200000+00:00,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,1.3212057896917688,0.9374120064169088,[ 0.46118782  0.0120215  -0.00512515],37.98277367122444,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
20,2023-06-12 21:50:27+00:00,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,1.3405447596279099,0.9374120064169088,[ 0.4679384   0.01295031 -0.00560607],36.667193742519515,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
21,2023-06-12 21:50:28.800000+00:00,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,1.3562019139938213,0.9374120064169088,[ 0.47340377  0.0138854  -0.00610599],35.332723415760015,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
22,2023-06-12 21:50:30.600000+00:00,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,1.36828370189915,0.9374120064169088,[ 0.47762111  0.0148235  -0.00662438],33.98308085177052,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
23,2023-06-12 21:50:32.400000+00:00,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,1.3768987832724586,0.9374120064169088,[ 0.48062834  0.01576142 -0.00716066],32.62188331573643,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
24,2023-06-12 21:50:34.200000+00:00,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,1.3821582578217813,0.9374120064169088,[ 0.48246425  0.01669599 -0.00771415],31.252645991249352,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
25,2023-06-12 21:50:36+00:00,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,1.3841758292744715,0.9374120064169088,[ 0.48316851  0.01762416 -0.00828413],29.87878079433931,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
26,2023-06-12 21:50:37.800000+00:00,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,1.383067903397626,0.9374120064169088,[ 0.48278177  0.01854293 -0.00886981],28.503595313553166,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
27,2023-06-12 21:50:39.600000+00:00,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,1.3789536196936865,0.9374120064169088,[ 0.48134562  0.01944942 -0.00947032],27.1302920231936,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
28,2023-06-12 21:50:41.400000+00:00,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,1.3719548179747512,0.9374120064169088,[ 0.47890258  0.02034086 -0.01008475],25.761967943712015,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
29,2023-06-12 21:50:43.200000+00:00,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,1.3621959422242689,0.9374120064169088,[ 0.47549608  0.02121458 -0.01071211],24.401614959203833,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
30,2023-06-12 21:50:45+00:00,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,1.3498038852383538,0.9374120064169088,[ 0.47117044  0.02206807 -0.01135139],23.052121051389488,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
31,2023-06-12 21:50:46.800000+00:00,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,1.3349077784856151,0.9374120064169088,[ 0.46597072  0.02289894 -0.01200148],21.716272779576183,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
32,2023-06-12 21:50:48.600000+00:00,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,1.3176387324220649,0.9374120064169088,[ 0.45994268  0.02370497 -0.01266127],20.396759437132822,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
33,2023-06-12 21:50:50.400000+00:00,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,1.2981295331379223,0.9374120064169088,[ 0.45313269  0.02448408 -0.0133296 ],19.09617946323313,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
34,2023-06-12 21:50:52.200000+00:00,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,1.276514301691547,0.9374120064169088,[ 0.44558755  0.02523438 -0.01400526],17.81704990902295,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
