,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
0,2023-06-12 21:49:51+00:00,2023-06-12 21:49:51+00:00,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.11545504558071974,53.70975163257932,[ 4.03014137e-02  8.12967923e-05 -2.93709404e-05],53.70985785162995,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
1,2023-06-12 21:49:52.800000+00:00,2023-06-12 21:49:51+00:00,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,0.3404209885364801,53.70975163257932,[ 7.85279282e-02  2.39720120e-04 -8.66893940e-05],53.59472148906996,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
2,2023-06-12 21:49:54.600000+00:00,2023-06-12 21:49:52.800000+00:00,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,0.669087067944997,53.70975163257932,[ 0.1147261   0.00047121 -0.00017075],53.37028747044078,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
3,2023-06-12 21:49:56.400000+00:00,2023-06-12 21:49:52.800000+00:00,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,1.095775397520151,53.70975163257932,[ 0.14894232  0.00077183 -0.00028052],53.04236827644962,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
4,2023-06-12 21:49:58.200000+00:00,2023-06-12 21:49:54.600000+00:00,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,1.6149393962351326,53.70975163257932,[ 0.18122242  0.00113772 -0.00041515],52.616644388970045,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
5,2023-06-12 21:50:00+00:00,2023-06-12 21:49:54.600000+00:00,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,2.2211614299010156,53.70975163257932,[ 0.21161141  0.00156511 -0.00057394],52.09866582193408,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
6,2023-06-12 21:50:01.800000+00:00,2023-06-12 21:49:56.400000+00:00,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,2.9091499032035104,53.70975163257932,[ 0.24015328  0.00205033 -0.00075629],51.49385446555372,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
7,2023-06-12 21:50:03.600000+00:00,2023-06-12 21:49:56.400000+00:00,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,3.67373601407951,53.70975163257932,[ 0.2668909   0.00258975 -0.00096174],50.80750700191594,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
8,2023-06-12 21:50:05.400000+00:00,2023-06-12 21:49:58.200000+00:00,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,4.5098703555716675,53.70975163257932,[ 0.29186594  0.00317981 -0.00118988],50.04479817869556,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
9,2023-06-12 21:50:07.200000+00:00,2023-06-12 21:49:58.200000+00:00,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,5.412619524639985,53.70975163257932,[ 0.31511891  0.00381698 -0.00144039],49.210784255364146,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
10,2023-06-12 21:50:09+00:00,2023-06-12 21:50:00+00:00,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,6.377162872962019,53.70975163257932,[ 0.33668914  0.00449778 -0.001713  ],48.31040646275126,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
11,2023-06-12 21:50:10.800000+00:00,2023-06-12 21:50:00+00:00,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,7.398789511592047,53.70975163257932,[ 0.35661497  0.00521875 -0.00200749],47.34849434194141,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
12,2023-06-12 21:50:12.600000+00:00,2023-06-12 21:50:01.800000+00:00,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,8.472895659515226,53.70975163257932,[ 0.37493378  0.00597643 -0.00232364],46.32976885241423,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
13,2023-06-12 21:50:14.400000+00:00,2023-06-12 21:50:01.800000+00:00,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,9.594982405647105,53.70975163257932,[ 0.39168216  0.00676741 -0.00266126],45.25884516188245,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
14,2023-06-12 21:50:16.200000+00:00,2023-06-12 21:50:03.600000+00:00,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,10.760653934705486,53.70975163257932,[ 0.40689612  0.00758826 -0.00302014],44.140235051638946,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
15,2023-06-12 21:50:18+00:00,2023-06-12 21:50:03.600000+00:00,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,11.965616249633175,53.70975163257932,[ 0.4206112   0.00843557 -0.00340009],42.978348891304115,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
16,2023-06-12 21:50:19.800000+00:00,2023-06-12 21:50:05.400000+00:00,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,13.205676406891827,53.70975163257932,[ 0.43286265  0.00930594 -0.00380085],41.77749715574938,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
17,2023-06-12 21:50:21.600000+00:00,2023-06-12 21:50:05.400000+00:00,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,14.47674226599915,53.70975163257932,[ 0.44368569  0.01019596 -0.00422216],40.54189147476424,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
18,2023-06-12 21:50:23.400000+00:00,2023-06-12 21:50:07.200000+00:00,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,15.774822741168713,53.70975163257932,[ 0.45311556  0.01110227 -0.00466371],39.275645222723874,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
19,2023-06-12 21:50:25.200000+00:00,2023-06-12 21:50:07.200000+00:00,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,17.09602853086048,53.70975163257932,[ 0.46118782  0.0120215  -0.00512515],37.98277367122444,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
20,2023-06-12 21:50:27+00:00,2023-06-12 21:50:09+00:00,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,18.436573290488393,53.70975163257932,[ 0.4679384   0.01295031 -0.00560607],36.667193742519515,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
21,2023-06-12 21:50:28.800000+00:00,2023-06-12 21:50:09+00:00,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,19.792775204482215,53.70975163257932,[ 0.47340377  0.0138854  -0.00610599],35.332723415760015,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
22,2023-06-12 21:50:30.600000+00:00,2023-06-12 21:50:10.800000+00:00,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,21.161058906381363,53.70975163257932,[ 0.47762111  0.0148235  -0.00662438],33.98308085177052,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
23,2023-06-12 21:50:32.400000+00:00,2023-06-12 21:50:10.800000+00:00,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,22.537957689653823,53.70975163257932,[ 0.48062834  0.01576142 -0.00716066],32.62188331573643,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
24,2023-06-12 21:50:34.200000+00:00,2023-06-12 21:50:12.600000+00:00,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,23.920115947475605,53.70975163257932,[ 0.48246425  0.01669599 -0.00771415],31.252645991249352,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
25,2023-06-12 21:50:36+00:00,2023-06-12 21:50:12.600000+00:00,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,25.304291776750077,53.70975163257932,[ 0.48316851  0.01762416 -0.00828413],29.87878079433931,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
26,2023-06-12 21:50:37.800000+00:00,2023-06-12 21:50:14.400000+00:00,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,26.687359680147704,53.70975163257932,[ 0.48278177  0.01854293 -0.00886981],28.503595313553166,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
27,2023-06-12 21:50:39.600000+00:00,2023-06-12 21:50:14.400000+00:00,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,28.06631329984139,53.70975163257932,[ 0.48134562  0.01944942 -0.00947032],27.1302920231936,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
28,2023-06-12 21:50:41.400000+00:00,2023-06-12 21:50:16.200000+00:00,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,29.43826811781614,53.70975163257932,[ 0.47890258  0.02034086 -0.01008475],25.761967943712015,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
29,2023-06-12 21:50:43.200000+00:00,2023-06-12 21:50:16.200000+00:00,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,30.800464060040408,53.70975163257932,[ 0.47549608  0.02121458 -0.01071211],24.401614959203833,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
30,2023-06-12 21:50:45+00:00,2023-06-12 21:50:18+00:00,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,32.15026794527876,53.70975163257932,[ 0.47117044  0.02206807 -0.01135139],23.052121051389488,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
31,2023-06-12 21:50:46.800000+00:00,2023-06-12 21:50:18+00:00,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,33.48517572376438,53.70975163257932,[ 0.46597072  0.02289894 -0.01200148],21.716272779576183,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
32,2023-06-12 21:50:48.600000+00:00,2023-06-12 21:50:19.800000+00:00,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,34.80281445618644,53.70975163257932,[ 0.45994268  0.02370497 -0.01266127],20.396759437132822,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
33,2023-06-12 21:50:50.400000+00:00,2023-06-12 21:50:19.800000+00:00,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,36.100943989324364,53.70975163257932,[ 0.45313269  0.02448408 -0.0133296 ],19.09617946323313,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
34,2023-06-12 21:50:52.200000+00:00,2023-06-12 21:50:21.600000+00:00,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,37.37745829101591,53.70975163257932,[ 0.44558755  0.02523438 -0.01400526],17.81704990902295,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
35,2023-06-12 21:50:54+00:00,2023-06-12 21:50:21.600000+00:00,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,38.630386413817874,53.70975163257932,[ 0.43735442  0.02595413 -0.01468704],16.561820090025076,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
36,2023-06-12 21:50:55.800000+00:00,2023-06-12 21:50:23.400000+00:00,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,39.857893063547266,53.70975163257932,[ 0.42848065  0.02664179 -0.0153737 ],15.332891065560638,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
37,2023-06-12 21:50:57.600000+00:00,2023-06-12 21:50:23.400000+00:00,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,41.05827875572755,53.70975163257932,[ 0.41901365  0.02729597 -0.01606397],14.132643376946763,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
38,2023-06-12 21:50:59.400000+00:00,2023-06-12 21:50:25.200000+00:00,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,42.22997954966829,53.70975163257932,[ 0.40900073  0.0279155  -0.0167566 ],12.963476724485423,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
39,2023-06-12 21:51:01.200000+00:00,2023-06-12 21:50:25.200000+00:00,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,43.37156635635201,53.70975163257932,[ 0.39848897  0.02849937 -0.01745034],11.827867265179112,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
40,2023-06-12 21:51:03+00:00,2023-06-12 21:50:27+00:00,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,44.48174382237906,53.70975163257932,[ 0.38752504  0.02904675 -0.01814392],10.728451472799826,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
41,2023-06-12 21:51:04.800000+00:00,2023-06-12 21:50:27+00:00,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,45.55934879783851,53.70975163257932,[ 0.3761551   0.02955701 -0.01883611],9.66815088016185,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
42,2023-06-12 21:51:06.600000+00:00,2023-06-12 21:50:28.800000+00:00,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,46.60334840105665,53.70975163257932,[ 0.36442461  0.03002969 -0.0195257 ],8.650360965201768,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
43,2023-06-12 21:51:08.400000+00:00,2023-06-12 21:50:28.800000+00:00,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,47.612837697670585,53.70975163257932,[ 0.35237824  0.03046449 -0.02021147],7.679242250362059,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
44,2023-06-12 21:51:10.200000+00:00,2023-06-12 21:50:30.600000+00:00,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,48.587037015347626,53.70975163257932,[ 0.34005971  0.0308613  -0.02089226],6.76017547111291,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
45,2023-06-12 21:51:12+00:00,2023-06-12 21:50:30.600000+00:00,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,49.52528891870275,53.70975163257932,[ 0.3275117   0.03122015 -0.02156694],5.900477309794522,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
46,2023-06-12 21:51:13.800000+00:00,2023-06-12 21:50:32.400000+00:00,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,50.42705487155574,53.70975163257932,[ 0.3147757   0.03154125 -0.02223441],5.110508731996685,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
47,2023-06-12 21:51:15.600000+00:00,2023-06-12 21:50:32.400000+00:00,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,51.291911615629694,53.70975163257932,[ 0.30189195  0.03182494 -0.0228936 ],4.405282000328904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
48,2023-06-12 21:51:17.400000+00:00,2023-06-12 21:50:34.200000+00:00,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,52.11954729614903,53.70975163257932,[ 0.28889935  0.0320717  -0.02354352],3.8063492975498243,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
49,2023-06-12 21:51:19.200000+00:00,2023-06-12 21:50:34.200000+00:00,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,52.90975736558483,53.70975163257932,[ 0.27583535  0.03228216 -0.02418318],3.3425353534154527,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
50,2023-06-12 21:51:21+00:00,2023-06-12 21:50:36+00:00,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,53.662440297063256,53.70975163257932,[ 0.26273591  0.03245706 -0.02481167],3.045519660746803,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
51,2023-06-12 21:51:22.800000+00:00,2023-06-12 21:50:36+00:00,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,54.37759313874959,53.70975163257932,[ 0.24963543  0.03259725 -0.02542812],2.9358581390641083,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
52,2023-06-12 21:51:24.600000+00:00,2023-06-12 21:50:37.800000+00:00,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,55.0553069399022,53.70975163257932,[ 0.23656674  0.03270368 -0.02603171],3.0059534376619617,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
53,2023-06-12 21:51:26.400000+00:00,2023-06-12 21:50:37.800000+00:00,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,55.6957620783146,53.70975163257932,[ 0.22356102  0.03277741 -0.02662168],3.2193727331503856,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
54,2023-06-12 21:51:28.200000+00:00,2023-06-12 21:50:39.600000+00:00,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,56.29922351758783,53.70975163257932,[ 0.21064778  0.03281957 -0.02719732],3.5290293841468077,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
55,2023-06-12 21:51:30+00:00,2023-06-12 21:50:39.600000+00:00,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,56.8660360211575,53.70975163257932,[ 0.19785489  0.03283138 -0.02775795],3.8940355755202547,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
56,2023-06-12 21:51:31.800000+00:00,2023-06-12 21:50:41.400000+00:00,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,57.39661934829381,53.70975163257932,[ 0.18520852  0.03281411 -0.02830299],4.285030268652107,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
57,2023-06-12 21:51:33.600000+00:00,2023-06-12 21:50:41.400000+00:00,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,57.89146345545151,53.70975163257932,[ 0.17273318  0.0327691  -0.02883186],4.682618668503258,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
58,2023-06-12 21:51:35.400000+00:00,2023-06-12 21:50:43.200000+00:00,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,58.35112372441689,53.70975163257932,[ 0.1604517   0.03269774 -0.02934407],5.074354209935982,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
59,2023-06-12 21:51:37.200000+00:00,2023-06-12 21:50:43.200000+00:00,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,58.77621623672387,53.70975163257932,[ 0.14838528  0.03260144 -0.02983917],5.452291116011595,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
60,2023-06-12 21:51:39+00:00,2023-06-12 21:50:45+00:00,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,59.167413111829326,53.70975163257932,[ 0.13655347  0.03248166 -0.03031676],5.811353823227331,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
61,2023-06-12 21:51:40.800000+00:00,2023-06-12 21:50:45+00:00,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,59.52543792458089,53.70975163257932,[ 0.12497424  0.03233989 -0.03077647],6.148315409596418,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
62,2023-06-12 21:51:42.600000+00:00,2023-06-12 21:50:46.800000+00:00,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,59.851061215608325,53.70975163257932,[ 0.11366397  0.03217762 -0.03121801],6.461164882453356,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
63,2023-06-12 21:51:44.400000+00:00,2023-06-12 21:50:46.800000+00:00,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,60.14509610644242,53.70975163257932,[ 0.10263754  0.03199635 -0.03164111],6.748711412150221,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
64,2023-06-12 21:51:46.200000+00:00,2023-06-12 21:50:48.600000+00:00,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,60.408394029433815,53.70975163257932,[ 0.09190831  0.03179759 -0.03204556],7.010331943971673,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
65,2023-06-12 21:51:48+00:00,2023-06-12 21:50:48.600000+00:00,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,60.64184058091954,53.70975163257932,[ 0.08148822  0.03158285 -0.03243118],7.245806442134788,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
66,2023-06-12 21:51:49.800000+00:00,2023-06-12 21:50:50.400000+00:00,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,60.846351504578685,53.70975163257932,[ 0.07138778  0.03135363 -0.03279784],7.455207635745615,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
67,2023-06-12 21:51:51.600000+00:00,2023-06-12 21:50:50.400000+00:00,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,61.02286881053478,53.70975163257932,[ 0.06161616  0.03111141 -0.03314546],7.638825362659121,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
68,2023-06-12 21:51:53.400000+00:00,2023-06-12 21:50:52.200000+00:00,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,61.17235703450502,53.70975163257932,[ 0.05218123  0.03085766 -0.03347398],7.797113351243584,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
69,2023-06-12 21:51:55.200000+00:00,2023-06-12 21:50:52.200000+00:00,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,61.29579964016419,53.70975163257932,[ 0.0430896   0.0305938  -0.03378337],7.930650867877746,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
70,2023-06-12 21:51:57+00:00,2023-06-12 21:50:54+00:00,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,61.3941955668823,53.70975163257932,[ 0.03434666  0.03032125 -0.03407367],8.040114421131904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
71,2023-06-12 21:51:58.800000+00:00,2023-06-12 21:50:54+00:00,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,61.46855592410433,53.70975163257932,[ 0.02595666  0.0300414  -0.03434492],8.126256408699069,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
72,2023-06-12 21:52:00.600000+00:00,2023-06-12 21:50:55.800000+00:00,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,61.51990083286285,53.70975163257932,[ 0.01792275  0.02975558 -0.03459722],8.189888652542567,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
73,2023-06-12 21:52:02.400000+00:00,2023-06-12 21:50:55.800000+00:00,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,61.549256414241746,53.70975163257932,[ 0.01024703  0.0294651  -0.03483067],8.23186944277689,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
74,2023-06-12 21:52:04.200000+00:00,2023-06-12 21:50:57.600000+00:00,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,61.557651924034325,53.70975163257932,[ 0.00293059  0.02917122 -0.03504542],8.253093148129723,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
