,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
0,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.11545504558071974,53.70975163257932,[ 4.03014137e-02  8.12967923e-05 -2.93709404e-05],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
1,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,0.3404209885364801,53.70975163257932,[ 7.85279282e-02  2.39720120e-04 -8.66893940e-05],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
2,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,0.669087067944997,53.70975163257932,[ 0.1147261   0.00047121 -0.00017075],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
3,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,1.095775397520151,53.70975163257932,[ 0.14894232  0.00077183 -0.00028052],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
4,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,1.6149393962351326,53.70975163257932,[ 0.18122242  0.00113772 -0.00041515],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
5,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,2.2211614299010156,53.70975163257932,[ 0.21161141  0.00156511 -0.00057394],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
6,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,2.9091499032035104,53.70975163257932,[ 0.24015328  0.00205033 -0.00075629],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
7,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,3.67373601407951,53.70975163257932,[ 0.2668909   0.00258975 -0.00096174],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
8,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,4.5098703555716675,53.70975163257932,[ 0.29186594  0.00317981 -0.00118988],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
9,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,5.412619524639985,53.70975163257932,[ 0.31511891  0.00381698 -0.00144039],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
10,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,6.377162872962019,53.70975163257932,[ 0.33668914  0.00449778 -0.001713  ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
