,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
0,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.5772752279035988,53.70975163257932,[ 2.01507068e-01  4.06483962e-04 -1.46854702e-04],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
1,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,1.583205110656876,53.70975163257932,[ 0.35113577  0.0011151  -0.00040514],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
2,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,2.902991444822083,53.70975163257932,[ 0.46069234  0.00204554 -0.00075102],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
3,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,4.447889591003425,53.70975163257932,[ 0.53927119  0.00313553 -0.00116808],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
4,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,6.1492136956240815,53.70975163257932,[ 0.59387415  0.0043364  -0.00164451],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
5,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,7.953736793120731,53.70975163257932,[ 0.62989739  0.00560973 -0.00217135],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
6,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,9.820173033091933,53.70975163257932,[ 0.65150915  0.00692495 -0.00274136],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
7,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,11.716491404960006,53.70975163257932,[ 0.66193999  0.00825757 -0.00334828],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
8,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,13.617864093281662,53.70975163257932,[ 0.66370427  0.00958792 -0.00398646],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
9,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,15.5050970026519,53.70975163257932,[ 0.65876856  0.01090023 -0.00465064],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
10,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,17.363425585551294,53.70975163257932,[ 0.64867905  0.01218192 -0.0053358 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
11,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,19.18158706154313,53.70975163257932,[ 0.63465808  0.01342309 -0.00603717],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
12,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,20.951101757326708,53.70975163257932,[ 0.61767715  0.01461606 -0.00675019],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
13,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,22.66571287538206,53.70975163257932,[ 0.59851219  0.01575511 -0.00747059],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
14,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,24.320946599165065,53.70975163257932,[ 0.57778557  0.01683613 -0.00819435],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
15,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,25.91376396160561,53.70975163257932,[ 0.55599815  0.01785641 -0.00891778],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
16,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,27.442283060091036,53.70975163257932,[ 0.53355382  0.01881445 -0.00963749],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
17,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,28.905555560545718,53.70975163257932,[ 0.51077846  0.01970973 -0.01035047],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
18,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,30.303385434106158,53.70975163257932,[ 0.48793467  0.0205426  -0.01105402],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
19,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,31.636180848949746,53.70975163257932,[ 0.46523336  0.02131407 -0.0117458 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
20,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,32.90483235373501,53.70975163257932,[ 0.44284292  0.02202575 -0.01242381],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
21,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,34.11061213236347,53.70975163257932,[ 0.42089654  0.02267965 -0.01308635],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
22,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,35.255090329054774,53.70975163257932,[ 0.39949825  0.02327817 -0.01373203],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
23,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,36.34006534814542,53.70975163257932,[ 0.37872773  0.02382392 -0.01435974],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
24,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,37.3675057068709,53.70975163257932,[ 0.35864434  0.02431969 -0.01496863],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
25,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,38.339501522911995,53.70975163257932,[ 0.33929055  0.02476841 -0.01555805],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
26,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,39.25822409703992,53.70975163257932,[ 0.32069468  0.025173   -0.0161276 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
27,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,40.12589233822638,53.70975163257932,[ 0.30287335  0.02553643 -0.01667703],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
28,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,40.944744998627854,53.70975163257932,[ 0.2858335   0.02586161 -0.01720626],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
29,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,41.71701785681873,53.70975163257932,[ 0.26957408  0.02615138 -0.01771533],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
30,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,42.44492512254278,53.70975163257932,[ 0.25408757  0.02640849 -0.01820443],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
31,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,43.130644444480886,53.70975163257932,[ 0.2393612   0.02663559 -0.01867381],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
32,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,43.776304990865505,53.70975163257932,[ 0.22537805  0.02683518 -0.01912382],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
33,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,44.3839781460687,53.70975163257932,[ 0.21211795  0.02700966 -0.01955488],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
