,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
0,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,1.1545504558071975,53.70975163257932,[ 4.03014137e-01  8.12967923e-04 -2.93709404e-04],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
1,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,2.869055998609296,53.70975163257932,[ 0.59847534  0.00202135 -0.00073949],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
2,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,4.836968604487778,53.70975163257932,[ 0.68693109  0.00341003 -0.00127346],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
3,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,6.899862069920904,53.70975163257932,[ 0.72008566  0.00486627 -0.00186382],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
4,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,8.975625711368346,53.70975163257932,[ 0.7245782   0.00632972 -0.00249245],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
5,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,11.02162112900311,53.70975163257932,[ 0.71418713  0.00776728 -0.00314764],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
6,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,13.015752562941998,53.70975163257932,[ 0.69608318  0.00916045 -0.00382098],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
7,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,14.946716884566024,53.70975163257932,[ 0.6740337   0.01049872 -0.00450606],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
8,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,16.808962936677617,53.70975163257932,[ 0.6500465   0.0117762  -0.00519777],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
9,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,18.600070900181606,53.70975163257932,[ 0.62521462  0.01298971 -0.00589193],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
10,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,20.31937784502548,53.70975163257932,[ 0.60015134  0.01413787 -0.00658508],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
11,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,21.967246700264564,53.70975163257932,[ 0.57521474  0.01522044 -0.00727433],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
12,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,23.544668663737593,53.70975163257932,[ 0.55062414  0.01623804 -0.00795724],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
13,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,25.053039413286996,53.70975163257932,[ 0.52652072  0.01719188 -0.00863172],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
14,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,26.494026792131233,53.70975163257932,[ 0.50299948  0.01808365 -0.00929605],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
15,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,27.869487444288158,53.70975163257932,[ 0.48012634  0.01891537 -0.00994876],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
16,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,29.18141038482537,53.70975163257932,[ 0.4579475   0.01968932 -0.01058865],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
17,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,30.43187605970315,53.70975163257932,[ 0.43649486  0.02040796 -0.01121472],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
18,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,31.623024895502137,53.70975163257932,[ 0.41578938  0.02107389 -0.01182619],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
19,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,32.757032141948436,53.70975163257932,[ 0.3958432   0.02168976 -0.01242244],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
20,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,33.836087250608344,53.70975163257932,[ 0.37666129  0.02225826 -0.01300301],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
21,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,34.86237677292286,53.70975163257932,[ 0.35824262  0.02278207 -0.01356757],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
22,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,35.838070141531155,53.70975163257932,[ 0.34058124  0.02326386 -0.01411592],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
23,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,36.765307896808956,53.70975163257932,[ 0.32366704  0.0237062  -0.01464794],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
24,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,37.64619202632324,53.70975163257932,[ 0.30748657  0.02411163 -0.01516364],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
25,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,38.48277814478067,53.70975163257932,[ 0.29202364  0.02448258 -0.01566307],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
26,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,39.277069279440575,53.70975163257932,[ 0.27725991  0.02482139 -0.01614636],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
27,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,40.0310110525158,53.70975163257932,[ 0.26317533  0.02513028 -0.0166137 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
28,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,40.746488073424835,53.70975163257932,[ 0.24974859  0.02541139 -0.01706531],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
29,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,41.42532137248742,53.70975163257932,[ 0.23695752  0.02566673 -0.01750146],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
30,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,42.06926672487989,53.70975163257932,[ 0.22477933  0.02589819 -0.01792245],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
31,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,42.68001372979081,53.70975163257932,[ 0.21319092  0.02610757 -0.0183286 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
32,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,43.25918552483524,53.70975163257932,[ 0.2021691   0.02629656 -0.01872026],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
33,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,43.80833902987731,53.70975163257932,[ 0.19169074  0.02646673 -0.01909779],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
34,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,44.32896562743039,53.70975163257932,[ 0.18173297  0.02661956 -0.01946154],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
35,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,44.82249219871931,53.70975163257932,[ 0.17227327  0.02675644 -0.0198119 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
36,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,45.29028244529526,53.70975163257932,[ 0.1632896   0.02687864 -0.02014924],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
37,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,45.73363843580961,53.70975163257932,[ 0.15476044  0.02698737 -0.02047395],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
38,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,46.153802326222646,53.70975163257932,[ 0.14666487  0.02708374 -0.02078641],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
39,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,46.55195820940427,53.70975163257932,[ 0.13898262  0.02716879 -0.02108699],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
40,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,46.92923405684728,53.70975163257932,[ 0.13169411  0.02724348 -0.02137608],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
41,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,47.28670372113433,53.70975163257932,[ 0.12478045  0.02730869 -0.02165403],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
42,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,47.62538897295603,53.70975163257932,[ 0.11822346  0.02736525 -0.02192123],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
43,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,47.94626155094557,53.70975163257932,[ 0.11200566  0.02741394 -0.02217802],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
44,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,48.2502452064503,53.70975163257932,[ 0.10611031  0.02745544 -0.02242476],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
45,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,48.53821772867081,53.70975163257932,[ 0.10052137  0.02749041 -0.02266179],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
46,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,48.81101293843015,53.70975163257932,[ 0.09522349  0.02751945 -0.02288946],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
47,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,49.06942264124722,53.70975163257932,[ 0.090202    0.02754312 -0.02310808],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
48,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,49.31419853243383,53.70975163257932,[ 0.0854429   0.02756193 -0.02331798],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
49,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,49.54605404866263,53.70975163257932,[ 0.08093284  0.02757635 -0.02351947],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
50,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,49.76566616190542,53.70975163257932,[ 0.07665909  0.02758681 -0.02371285],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
51,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,49.973677112856436,53.70975163257932,[ 0.07260952  0.02759371 -0.02389842],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
52,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,50.17069608196661,53.70975163257932,[ 0.06877259  0.02759741 -0.02407646],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
53,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,50.35730079705198,53.70975163257932,[ 0.06513733  0.02759826 -0.02424725],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
54,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,50.534039077126984,53.70975163257932,[ 0.0616933   0.02759656 -0.02441106],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
55,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,50.70143031267457,53.70975163257932,[ 0.05843056  0.0275926  -0.02456815],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
