,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
0,2023-06-12 21:49:51+00:00,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 4.03014137e-02  8.12967923e-05 -2.93709404e-05],8.548189369849954,[0.59076258 0.00332224 0.06740024]
1,2023-06-12 21:49:52.800000+00:00,2023-06-12 21:49:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 7.85279282e-02  2.39720120e-04 -8.66893940e-05],8.52986484861891,[0.59076258 0.00332224 0.06740024]
2,2023-06-12 21:49:54.600000+00:00,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.1147261   0.00047121 -0.00017075],8.494145065156097,[0.59076258 0.00332224 0.06740024]
3,2023-06-12 21:49:56.400000+00:00,2023-06-12 21:49:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.14894232  0.00077183 -0.00028052],8.441955104497694,[0.59076258 0.00332224 0.06740024]
4,2023-06-12 21:49:58.200000+00:00,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.18122242  0.00113772 -0.00041515],8.374199043413022,[0.59076258 0.00332224 0.06740024]
5,2023-06-12 21:50:00+00:00,2023-06-12 21:49:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.21161141  0.00156511 -0.00057394],8.291760194053591,[0.59076258 0.00332224 0.06740024]
6,2023-06-12 21:50:01.800000+00:00,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.24015328  0.00205033 -0.00075629],8.195501477047541,[0.59076258 0.00332224 0.06740024]
7,2023-06-12 21:50:03.600000+00:00,2023-06-12 21:49:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.2668909   0.00258975 -0.00096174],8.086265885531004,[0.59076258 0.00332224 0.06740024]
8,2023-06-12 21:50:05.400000+00:00,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.29186594  0.00317981 -0.00118988],7.964877006175679,[0.59076258 0.00332224 0.06740024]
9,2023-06-12 21:50:07.200000+00:00,2023-06-12 21:49:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.31511891  0.00381698 -0.00144039],7.832139567670019,[0.59076258 0.00332224 0.06740024]
10,2023-06-12 21:50:09+00:00,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.33668914  0.00449778 -0.001713  ],7.688839991325509,[0.59076258 0.00332224 0.06740024]
11,2023-06-12 21:50:10.800000+00:00,2023-06-12 21:50:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.35661497  0.00521875 -0.00200749],7.535746922478615,[0.59076258 0.00332224 0.06740024]
12,2023-06-12 21:50:12.600000+00:00,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.37493378  0.00597643 -0.00232364],7.3736117251666515,[0.59076258 0.00332224 0.06740024]
13,2023-06-12 21:50:14.400000+00:00,2023-06-12 21:50:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.39168216  0.00676741 -0.00266126],7.203168926144304,[0.59076258 0.00332224 0.06740024]
14,2023-06-12 21:50:16.200000+00:00,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.40689612  0.00758826 -0.00302014],7.025136597706481,[0.59076258 0.00332224 0.06740024]
15,2023-06-12 21:50:18+00:00,2023-06-12 21:50:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.4206112   0.00843557 -0.00340009],6.84021667197913,[0.59076258 0.00332224 0.06740024]
16,2023-06-12 21:50:19.800000+00:00,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.43286265  0.00930594 -0.00380085],6.649095182345112,[0.59076258 0.00332224 0.06740024]
17,2023-06-12 21:50:21.600000+00:00,2023-06-12 21:50:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.44368569  0.01019596 -0.00422216],6.4524424305039,[0.59076258 0.00332224 0.06740024]
18,2023-06-12 21:50:23.400000+00:00,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.45311556  0.01110227 -0.00466371],6.250913080320089,[0.59076258 0.00332224 0.06740024]
19,2023-06-12 21:50:25.200000+00:00,2023-06-12 21:50:07.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.46118782  0.0120215  -0.00512515],6.045146182116067,[0.59076258 0.00332224 0.06740024]
20,2023-06-12 21:50:27+00:00,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.4679384   0.01295031 -0.00560607],5.835765133430194,[0.59076258 0.00332224 0.06740024]
21,2023-06-12 21:50:28.800000+00:00,2023-06-12 21:50:09+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.47340377  0.0138854  -0.00610599],5.623377584516963,[0.59076258 0.00332224 0.06740024]
22,2023-06-12 21:50:30.600000+00:00,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.47762111  0.0148235  -0.00662438],5.408575299050815,[0.59076258 0.00332224 0.06740024]
23,2023-06-12 21:50:32.400000+00:00,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.48062834  0.01576142 -0.00716066],5.191933982666482,[0.59076258 0.00332224 0.06740024]
24,2023-06-12 21:50:34.200000+00:00,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.48246425  0.01669599 -0.00771415],4.974013094208442,[0.59076258 0.00332224 0.06740024]
25,2023-06-12 21:50:36+00:00,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.48316851  0.01762416 -0.00828413],4.755355656978288,[0.59076258 0.00332224 0.06740024]
26,2023-06-12 21:50:37.800000+00:00,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.48278177  0.01854293 -0.00886981],4.536488090042969,[0.59076258 0.00332224 0.06740024]
27,2023-06-12 21:50:39.600000+00:00,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.48134562  0.01944942 -0.00947032],4.31792008301788,[0.59076258 0.00332224 0.06740024]
28,2023-06-12 21:50:41.400000+00:00,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.47890258  0.02034086 -0.01008475],4.100144542016717,[0.59076258 0.00332224 0.06740024]
29,2023-06-12 21:50:43.200000+00:00,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.47549608  0.02121458 -0.01071211],3.883637640182428,[0.59076258 0.00332224 0.06740024]
30,2023-06-12 21:50:45+00:00,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.47117044  0.02206807 -0.01135139],3.6688590140813764,[0.59076258 0.00332224 0.06740024]
31,2023-06-12 21:50:46.800000+00:00,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.46597072  0.02289894 -0.01200148],3.4562521584015236,[0.59076258 0.00332224 0.06740024]
32,2023-06-12 21:50:48.600000+00:00,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.45994268  0.02370497 -0.01266127],3.246245087475953,[0.59076258 0.00332224 0.06740024]
33,2023-06-12 21:50:50.400000+00:00,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.45313269  0.02448408 -0.0133296 ],3.0392513557434895,[0.59076258 0.00332224 0.06740024]
34,2023-06-12 21:50:52.200000+00:00,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.44558755  0.02523438 -0.01400526],2.835671564336006,[0.59076258 0.00332224 0.06740024]
